STATION,NAME,location,date,TMAX,TMIN,max_c,min_c,average_c
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,11/07/2021,69,54,20.6,12.2,16.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,12/07/2021,74,55,23.3,12.8,18.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,13/07/2021,74,57,23.3,13.9,18.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,14/07/2021,74,53,23.3,11.7,17.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,15/07/2021,82,54,27.8,12.2,20.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,16/07/2021,84,53,28.9,11.7,20.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,17/07/2021,87,56,30.6,13.3,21.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,18/07/2021,86,58,30.0,14.4,22.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,19/07/2021,86,61,30.0,16.1,23.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,20/07/2021,85,61,29.4,16.1,22.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,21/07/2021,87,59,30.6,15.0,22.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,22/07/2021,79,61,26.1,16.1,21.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,23/07/2021,70,60,21.1,15.6,18.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,24/07/2021,71,59,21.7,15.0,18.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,25/07/2021,80,60,26.7,15.6,21.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,26/07/2021,73,54,22.8,12.2,17.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,27/07/2021,67,62,19.4,16.7,18.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,28/07/2021,71,58,21.7,14.4,18.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,29/07/2021,63,51,17.2,10.6,13.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,30/07/2021,71,55,21.7,12.8,17.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,31/07/2021,70,57,21.1,13.9,17.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,01/08/2021,69,54,20.6,12.2,16.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,02/08/2021,71,50,21.7,10.0,15.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,03/08/2021,75,47,23.9,8.3,16.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,04/08/2021,68,50,20.0,10.0,15.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,05/08/2021,71,53,21.7,11.7,16.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,06/08/2021,67,58,19.4,14.4,16.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,07/08/2021,68,54,20.0,12.2,16.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,08/08/2021,70,58,21.1,14.4,17.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,09/08/2021,75,54,23.9,12.2,18.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,10/08/2021,71,53,21.7,11.7,16.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,11/08/2021,73,53,22.8,11.7,17.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,12/08/2021,72,50,22.2,10.0,16.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,13/08/2021,73,56,22.8,13.3,18.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,14/08/2021,70,59,21.1,15.0,18.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,15/08/2021,64,60,17.8,15.6,16.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,16/08/2021,67,52,19.4,11.1,15.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,17/08/2021,72,54,22.2,12.2,17.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,18/08/2021,72,60,22.2,15.6,18.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,19/08/2021,72,56,22.2,13.3,17.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,20/08/2021,67,59,19.4,15.0,17.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,21/08/2021,72,60,22.2,15.6,18.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,22/08/2021,72,55,22.2,12.8,17.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,23/08/2021,70,54,21.1,12.2,16.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,24/08/2021,66,47,18.9,8.3,13.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,25/08/2021,70,54,21.1,12.2,16.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,26/08/2021,64,54,17.8,12.2,15.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,27/08/2021,72,45,22.2,7.2,14.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,28/08/2021,67,47,19.4,8.3,13.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,29/08/2021,62,49,16.7,9.4,13.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,30/08/2021,62,57,16.7,13.9,15.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,31/08/2021,64,54,17.8,12.2,15.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,01/09/2021,67,55,19.4,12.8,16.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,02/09/2021,70,56,21.1,13.3,17.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,03/09/2021,70,57,21.1,13.9,17.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,04/09/2021,78,54,25.6,12.2,18.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,05/09/2021,82,53,27.8,11.7,19.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,06/09/2021,86,55,30.0,12.8,21.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,07/09/2021,85,55,29.4,12.8,21.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,08/09/2021,70,57,21.1,13.9,17.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,09/09/2021,71,60,21.7,15.6,18.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,10/09/2021,72,61,22.2,16.1,19.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,11/09/2021,70,60,21.1,15.6,18.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,12/09/2021,68,51,20.0,10.6,15.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,13/09/2021,62,57,16.7,13.9,15.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,14/09/2021,68,56,20.0,13.3,16.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,15/09/2021,72,54,22.2,12.2,17.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,16/09/2021,70,53,21.1,11.7,16.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,17/09/2021,73,52,22.8,11.1,16.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,18/09/2021,69,48,20.6,8.9,14.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,19/09/2021,69,56,20.6,13.3,16.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,20/09/2021,70,45,21.1,7.2,14.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,21/09/2021,70,45,21.1,7.2,14.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,22/09/2021,73,47,22.8,8.3,15.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,23/09/2021,75,53,23.9,11.7,17.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,24/09/2021,72,50,22.2,10.0,16.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,25/09/2021,70,58,21.1,14.4,17.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,26/09/2021,64,52,17.8,11.1,14.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,27/09/2021,63,51,17.2,10.6,13.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,28/09/2021,60,50,15.6,10.0,12.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,29/09/2021,63,44,17.2,6.7,11.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,30/09/2021,62,46,16.7,7.8,12.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,01/10/2021,57,54,13.9,12.2,13.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,02/10/2021,60,46,15.6,7.8,11.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,03/10/2021,61,46,16.1,7.8,11.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,04/10/2021,60,49,15.6,9.4,12.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,05/10/2021,64,49,17.8,9.4,13.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,06/10/2021,68,48,20.0,8.9,14.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,07/10/2021,62,55,16.7,12.8,14.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,08/10/2021,67,56,19.4,13.3,16.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,09/10/2021,63,55,17.2,12.8,15.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,10/10/2021,62,54,16.7,12.2,14.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,11/10/2021,62,43,16.7,6.1,11.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,12/10/2021,63,45,17.2,7.2,12.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,13/10/2021,61,51,16.1,10.6,13.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,14/10/2021,56,50,13.3,10.0,11.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,15/10/2021,61,51,16.1,10.6,13.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,16/10/2021,65,44,18.3,6.7,12.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,17/10/2021,65,49,18.3,9.4,13.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,18/10/2021,64,49,17.8,9.4,13.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,19/10/2021,62,58,16.7,14.4,15.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,20/10/2021,55,54,12.8,12.2,12.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,21/10/2021,58,44,14.4,6.7,10.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,22/10/2021,56,41,13.3,5.0,9.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,23/10/2021,58,47,14.4,8.3,11.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,24/10/2021,62,51,16.7,10.6,13.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,25/10/2021,61,51,16.1,10.6,13.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,26/10/2021,62,47,16.7,8.3,12.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,27/10/2021,62,54,16.7,12.2,14.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,28/10/2021,59,56,15.0,13.3,14.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,29/10/2021,58,55,14.4,12.8,13.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,30/10/2021,56,49,13.3,9.4,11.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,31/10/2021,57,46,13.9,7.8,10.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,01/11/2021,55,45,12.8,7.2,10.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,02/11/2021,50,39,10.0,3.9,6.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,03/11/2021,50,33,10.0,0.6,5.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,04/11/2021,53,39,11.7,3.9,7.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,05/11/2021,56,31,13.3,-0.6,6.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,06/11/2021,55,36,12.8,2.2,7.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,07/11/2021,56,44,13.3,6.7,10.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,08/11/2021,59,40,15.0,4.4,9.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,09/11/2021,53,45,11.7,7.2,9.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,10/11/2021,59,51,15.0,10.6,12.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,11/11/2021,56,51,13.3,10.6,11.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,12/11/2021,55,49,12.8,9.4,11.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,13/11/2021,53,51,11.7,10.6,11.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,14/11/2021,51,44,10.6,6.7,8.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,15/11/2021,55,46,12.8,7.8,10.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,16/11/2021,54,48,12.2,8.9,10.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,17/11/2021,58,40,14.4,4.4,9.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,18/11/2021,57,44,13.9,6.7,10.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,19/11/2021,51,50,10.6,10.0,10.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,20/11/2021,46,48,7.8,8.9,8.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,21/11/2021,47,36,8.3,2.2,5.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,22/11/2021,44,29,6.7,-1.7,2.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,23/11/2021,46,31,7.8,-0.6,3.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,24/11/2021,45,37,7.2,2.8,5.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,25/11/2021,47,32,8.3,0.0,4.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,26/11/2021,40,35,4.4,1.7,3.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,27/11/2021,40,33,4.4,0.6,2.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,28/11/2021,50,27,10.0,-2.8,3.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,29/11/2021,56,27,13.3,-2.8,5.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,30/11/2021,50,30,10.0,-1.1,4.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,01/12/2021,42,43,5.6,6.1,5.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,02/12/2021,47,29,8.3,-1.7,3.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,03/12/2021,46,32,7.8,0.0,3.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,04/12/2021,44,38,6.7,3.3,5.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,05/12/2021,46,40,7.8,4.4,6.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,06/12/2021,48,32,8.9,0.0,4.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,07/12/2021,45,35,7.2,1.7,4.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,08/12/2021,46,40,7.8,4.4,6.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,09/12/2021,46,39,7.8,3.9,5.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,10/12/2021,53,36,11.7,2.2,6.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,11/12/2021,56,34,13.3,1.1,7.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,12/12/2021,54,42,12.2,5.6,8.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,13/12/2021,55,51,12.8,10.6,11.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,14/12/2021,54,50,12.2,10.0,11.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,15/12/2021,51,46,10.6,7.8,9.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,16/12/2021,49,49,9.4,9.4,9.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,17/12/2021,47,47,8.3,8.3,8.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,18/12/2021,42,40,5.6,4.4,5.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,19/12/2021,43,38,6.1,3.3,4.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,20/12/2021,42,36,5.6,2.2,3.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,21/12/2021,46,36,7.8,2.2,5.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,22/12/2021,53,29,11.7,-1.7,5.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,23/12/2021,48,32,8.9,0.0,4.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,24/12/2021,45,40,7.2,4.4,5.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,25/12/2021,48,42,8.9,5.6,7.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,26/12/2021,52,41,11.1,5.0,8.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,27/12/2021,53,37,11.7,2.8,7.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,28/12/2021,59,45,15.0,7.2,11.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,29/12/2021,58,42,14.4,5.6,10.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,30/12/2021,58,51,14.4,10.6,12.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,31/12/2021,59,54,15.0,12.2,13.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,01/01/2022,53,52,11.7,11.1,11.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,02/01/2022,51,47,10.6,8.3,9.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,03/01/2022,41,46,5.0,7.8,6.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,04/01/2022,44,37,6.7,2.8,4.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,05/01/2022,45,33,7.2,0.6,3.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,06/01/2022,47,26,8.3,-3.3,2.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,07/01/2022,50,35,10.0,1.7,5.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,08/01/2022,48,33,8.9,0.6,4.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,09/01/2022,51,35,10.6,1.7,6.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,10/01/2022,51,36,10.6,2.2,6.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,11/01/2022,45,42,7.2,5.6,6.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,12/01/2022,43,28,6.1,-2.2,1.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,13/01/2022,33,28,0.6,-2.2,-0.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,14/01/2022,42,25,5.6,-3.9,0.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,15/01/2022,47,25,8.3,-3.9,2.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,16/01/2022,49,27,9.4,-2.8,3.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,17/01/2022,44,31,6.7,-0.6,3.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,18/01/2022,50,26,10.0,-3.3,3.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,19/01/2022,41,28,5.0,-2.2,1.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,20/01/2022,41,30,5.0,-1.1,1.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,21/01/2022,44,23,6.7,-5.0,0.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,22/01/2022,40,29,4.4,-1.7,1.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,23/01/2022,40,36,4.4,2.2,3.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,24/01/2022,40,37,4.4,2.8,3.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,25/01/2022,49,35,9.4,1.7,5.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,26/01/2022,57,35,13.9,1.7,7.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,27/01/2022,53,38,11.7,3.3,7.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,28/01/2022,58,31,14.4,-0.6,6.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,29/01/2022,48,38,8.9,3.3,6.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,30/01/2022,51,34,10.6,1.1,5.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,31/01/2022,58,37,14.4,2.8,8.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,01/02/2022,55,40,12.8,4.4,8.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,02/02/2022,54,46,12.2,7.8,10.0
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,03/02/2022,47,43,8.3,6.1,7.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,04/02/2022,50,37,10.0,2.8,6.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,05/02/2022,51,35,10.6,1.7,6.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,06/02/2022,52,40,11.1,4.4,7.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,07/02/2022,56,35,13.3,1.7,7.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,08/02/2022,52,42,11.1,5.6,8.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,09/02/2022,47,47,8.3,8.3,8.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,10/02/2022,49,39,9.4,3.9,6.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,11/02/2022,50,33,10.0,0.6,5.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,12/02/2022,51,37,10.6,2.8,6.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,13/02/2022,48,43,8.9,6.1,7.5
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,14/02/2022,56,42,13.3,5.6,9.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,15/02/2022,63,36,17.2,2.2,9.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,16/02/2022,54,45,12.2,7.2,9.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,17/02/2022,49,44,9.4,6.7,8.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,18/02/2022,52,43,11.1,6.1,8.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,19/02/2022,55,35,12.8,1.7,7.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,20/02/2022,54,38,12.2,3.3,7.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,21/02/2022,57,39,13.9,3.9,8.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,22/02/2022,51,41,10.6,5.0,7.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,23/02/2022,46,39,7.8,3.9,5.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,24/02/2022,54,39,12.2,3.9,8.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,25/02/2022,53,36,11.7,2.2,6.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,26/02/2022,53,35,11.7,1.7,6.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,27/02/2022,54,36,12.2,2.2,7.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,28/02/2022,47,40,8.3,4.4,6.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,01/03/2022,47,40,8.3,4.4,6.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,02/03/2022,51,42,10.6,5.6,8.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,03/03/2022,51,44,10.6,6.7,8.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,04/03/2022,48,40,8.9,4.4,6.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,05/03/2022,47,34,8.3,1.1,4.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,06/03/2022,48,37,8.9,2.8,5.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,07/03/2022,53,34,11.7,1.1,6.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,08/03/2022,56,31,13.3,-0.6,6.4
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,09/03/2022,58,41,14.4,5.0,9.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,10/03/2022,53,50,11.7,10.0,10.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,11/03/2022,56,47,13.3,8.3,10.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,12/03/2022,56,43,13.3,6.1,9.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,13/03/2022,58,45,14.4,7.2,10.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,14/03/2022,59,38,15.0,3.3,9.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,15/03/2022,53,32,11.7,0.0,5.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,16/03/2022,58,44,14.4,6.7,10.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,17/03/2022,60,35,15.6,1.7,8.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,18/03/2022,60,37,15.6,2.8,9.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,19/03/2022,53,40,11.7,4.4,8.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,20/03/2022,58,34,14.4,1.1,7.8
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,21/03/2022,65,31,18.3,-0.6,8.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,22/03/2022,66,40,18.9,4.4,11.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,23/03/2022,65,37,18.3,2.8,10.6
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,24/03/2022,64,35,17.8,1.7,9.7
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,25/03/2022,64,37,17.8,2.8,10.3
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,26/03/2022,58,38,14.4,3.3,8.9
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,27/03/2022,60,37,15.6,2.8,9.2
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,28/03/2022,49,37,9.4,2.8,6.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,29/03/2022,49,44,9.4,6.7,8.1
UKE00156872,"PERSHORE COLLEGE, UK",Birmingham,30/03/2022,45,40,7.2,4.4,5.8
